
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
76.2 0.828171801525
76.4 0.830758332065
76.6 0.833342654481
76.8 0.835924761903
77.0 0.83850464747
77.2 0.841082304323
77.4 0.843657725612
77.6 0.846230904491
77.8 0.848801834121
78.0 0.851370507667
78.2 0.853936918304
78.4 0.856501059209
78.6 0.859062923566
78.8 0.861622504567
79.0 0.864179795409
79.2 0.866734789293
79.4 0.86928747943
79.6 0.871837859033
79.8 0.874385921325
80.0 0.876931659533
80.2 0.879475066889
80.4 0.882016136635
80.6 0.884554862015
80.8 0.887091236282
81.0 0.889625252695
81.2 0.892156904518
81.4 0.894686185021
81.6 0.897213087483
81.8 0.899737605187
82.0 0.902259731423
82.2 0.904779459487
82.4 0.907296782681
82.6 0.909811694316
82.8 0.912324187705
83.0 0.914834256172
83.2 0.917341893044
83.4 0.919847091657
83.6 0.922349845351
83.8 0.924850147475
84.0 0.927347991382
84.2 0.929843370434
84.4 0.932336277997
84.6 0.934826707447
84.8 0.937314652163
85.0 0.939800105532
85.2 0.942283060949
85.4 0.944763511813
85.6 0.947241451532
85.8 0.94971687352
86.0 0.952189771196
86.2 0.954660137989
86.4 0.957127967331
86.6 0.959593252664
86.8 0.962055987435
87.0 0.964516165098
87.2 0.966973779114
87.4 0.969428822951
87.6 0.971881290083
87.8 0.974331173991
88.0 0.976778468165
88.2 0.979223166099
88.4 0.981665261296
88.6 0.984104747264
88.8 0.986541617519
89.0 0.988975865584
89.2 0.99140748499
89.4 0.993836469272
89.6 0.996262811975
89.8 0.99868650665
90.0 1.00110754685
90.2 1.00352592615
90.4 1.00594163812
90.6 1.00835467633
90.8 1.01076503437
91.0 1.01317270584
91.2 1.01557768434
91.4 1.01797996347
91.6 1.02037953684
91.8 1.02277639809
92.0 1.02517054084
92.2 1.02756195872
92.4 1.02995064538
92.6 1.03233659448
92.8 1.03471979966
93.0 1.03710025459
93.2 1.03947795296
93.4 1.04185288843
93.6 1.0442250547
93.8 1.04659444546
94.0 1.0489610544
94.2 1.05132487526
94.4 1.05368590173
94.6 1.05604412754
94.8 1.05839954643
95.0 1.06075215213
95.2 1.0631019384
95.4 1.06544889898
95.6 1.06779302764
95.8 1.07013431815
96.0 1.07247276428
96.2 1.07480835982
96.4 1.07714109856
96.6 1.0794709743
96.8 1.08179798085
97.0 1.08412211202
97.2 1.08644336163
97.4 1.08876172353
97.6 1.09107719153
97.8 1.09338975949
98.0 1.09569942127
98.2 1.09800617072
98.4 1.10031000171
98.6 1.10261090812
98.8 1.10490888384
99.0 1.10720392274
99.2 1.10949601875
99.4 1.11178516575
99.6 1.11407135767
99.8 1.11635458844
100.0 1.11863485198
100.2 1.12091214223
100.4 1.12318645313
100.6 1.12545777865
100.8 1.12772611275
101.0 1.1299914494
101.2 1.13225378257
101.4 1.13451310626
101.6 1.13676941445
101.8 1.13902270116
102.0 1.14127296038
102.2 1.14352018615
102.4 1.14576437248
102.6 1.14800551342
102.8 1.150243603
103.0 1.15247863528
103.2 1.15471060432
103.4 1.15693950418
103.6 1.15916532894
103.8 1.16138807268
104.0 1.1636077295
104.2 1.1658242935
104.4 1.16803775878
104.6 1.17024811946
104.8 1.17245536966
105.0 1.17465950353
105.2 1.17686051519
105.4 1.17905839881
105.6 1.18125314854
105.8 1.18344475853
106.0 1.18563322298
106.2 1.18781853607
106.4 1.19000069197
106.6 1.1921796849
106.8 1.19435550907
107.0 1.19652815868
107.2 1.19869762797
107.4 1.20086391117
107.6 1.20302700251
107.8 1.20518689626
108.0 1.20734358667
108.2 1.209497068
108.4 1.21164733454
108.6 1.21379438057
108.8 1.21593820038
109.0 1.21807878827
109.2 1.22021613856
109.4 1.22235024556
109.6 1.2244811036
109.8 1.22660870702
110.0 1.22873305015
110.2 1.23085412737
110.4 1.23297193302
110.6 1.23508646148
110.8 1.23719770713
111.0 1.23930566436
111.2 1.24141032756
111.4 1.24351169114
111.6 1.24560974951
111.8 1.2477044971
112.0 1.24979592834
112.2 1.25188403768
112.4 1.25396881955
112.6 1.25605026842
112.8 1.25812837876
113.0 1.26020314505
113.2 1.26227456176
113.4 1.2643426234
113.6 1.26640732446
113.8 1.26846865947
114.0 1.27052662293
114.2 1.27258120938
114.4 1.27463241336
114.6 1.27668022942
114.8 1.27872465211
115.0 1.28076567601
115.2 1.28280329567
115.4 1.2848375057
115.6 1.28686830068
115.8 1.28889567521
116.0 1.29091962391
116.2 1.29294014139
116.4 1.29495722229
116.6 1.29697086124
116.8 1.2989810529
117.0 1.30098779192
117.2 1.30299107296
117.4 1.3049908907
117.6 1.30698723982
117.8 1.30898011503
118.0 1.31096951102
118.2 1.3129554225
118.4 1.3149378442
118.6 1.31691677084
118.8 1.31889219718
119.0 1.32086411794
119.2 1.32283252791
119.4 1.32479742183
119.6 1.3267587945
119.8 1.32871664069
120.0 1.33067095521
120.2 1.33262173285
120.4 1.33456896844
120.6 1.3365126568
120.8 1.33845279276
121.0 1.34038937116
121.2 1.34232238686
121.4 1.34425183472
121.6 1.34617770962
121.8 1.34810000642
122.0 1.35001872003
122.2 1.35193384534
122.4 1.35384537727
122.6 1.35575331072
122.8 1.35765764064
123.0 1.35955836196
123.2 1.36145546962
123.4 1.36334895859
123.6 1.36523882383
123.8 1.36712506032
124.0 1.36900766305
124.2 1.370886627
124.4 1.3727619472
124.6 1.37463361864
124.8 1.37650163637
125.0 1.37836599541
125.2 1.3802266908
125.4 1.38208371761
125.6 1.38393707089
125.8 1.38578674572
126.0 1.38763273719
126.2 1.38947504038
126.4 1.3913136504
126.6 1.39314856237
126.8 1.3949797714
127.0 1.39680727263
127.2 1.3986310612
127.4 1.40045113227
127.6 1.40226748099
127.8 1.40408010254
128.0 1.4058889921
128.2 1.40769414486
128.4 1.40949555603
128.6 1.41129322081
128.8 1.41308713444
129.0 1.41487729213
129.2 1.41666368913
129.4 1.4184463207
129.6 1.42022518209
129.8 1.42200026858
130.0 1.42377157545
130.2 1.425539098
130.4 1.42730283151
130.6 1.42906277131
130.8 1.43081891272
131.0 1.43257125107
131.2 1.4343197817
131.4 1.43606449996
131.6 1.43780540123
131.8 1.43954248086
132.0 1.44127573424
132.2 1.44300515678
132.4 1.44473074386
132.6 1.4464524909
132.8 1.44817039333
133.0 1.44988444658
133.2 1.4515946461
133.4 1.45330098733
133.6 1.45500346575
133.8 1.45670207682
134.0 1.45839681604
134.2 1.4600876789
134.4 1.4617746609
134.6 1.46345775757
134.8 1.46513696442
135.0 1.46681227699
135.2 1.46848369084
135.4 1.47015120151
135.6 1.47181480459
135.8 1.47347449563
136.0 1.47513027024
136.2 1.47678212401
136.4 1.47843005255
136.6 1.48007405149
136.8 1.48171411644
137.0 1.48335024306
137.2 1.484982427
137.4 1.4866106639
137.6 1.48823494946
137.8 1.48985527935
138.0 1.49147164926
138.2 1.4930840549
138.4 1.49469249198
138.6 1.49629695622
138.8 1.49789744337
139.0 1.49949394917
139.2 1.50108646937
139.4 1.50267499974
139.6 1.50425953607
139.8 1.50584007413
140.0 1.50741660972
140.2 1.50898913867
140.4 1.51055765678
140.6 1.51212215989
140.8 1.51368264384
141.0 1.51523910448
141.2 1.51679153767
141.4 1.51833993929
141.6 1.51988430523
141.8 1.52142463137
142.0 1.52296091363
142.2 1.52449314792
142.4 1.52602133017
142.6 1.52754545631
142.8 1.5290655223
143.0 1.53058152409
143.2 1.53209345765
143.4 1.53360131898
143.6 1.53510510405
143.8 1.53660480888
144.0 1.53810042947
144.2 1.53959196185
144.4 1.54107940205
144.6 1.54256274613
144.8 1.54404199014
145.0 1.54551713014
145.2 1.54698816223
145.4 1.54845508248
145.6 1.549917887
145.8 1.5513765719
146.0 1.5528311333
146.2 1.55428156734
146.4 1.55572787016
146.6 1.55717003791
146.8 1.55860806678
147.0 1.56004195292
147.2 1.56147169253
147.4 1.56289728182
147.6 1.56431871698
147.8 1.56573599425
148.0 1.56714910986
148.2 1.56855806005
148.4 1.56996284107
148.6 1.57136344919
148.8 1.57275988069
149.0 1.57415213186
149.2 1.575540199
149.4 1.57692407841
149.6 1.57830376642
149.8 1.57967925936
150.0 1.58105055358
150.2 1.58241764543
150.4 1.58378053128
150.6 1.5851392075
150.8 1.58649367048
151.0 1.58784391663
151.2 1.58918994235
151.4 1.59053174407
151.6 1.59186931822
151.8 1.59320266125
152.0 1.5945317696
152.2 1.59585663976
152.4 1.59717726819
152.6 1.59849365139
152.8 1.59980578585
153.0 1.6011136681
153.2 1.60241729465
153.4 1.60371666204
153.6 1.60501176681
153.8 1.60630260553
154.0 1.60758917476
154.2 1.60887147108
154.4 1.61014949108
154.6 1.61142323138
154.8 1.61269268857
155.0 1.61395785929
155.2 1.61521874018
155.4 1.61647532788
155.6 1.61772761905
155.8 1.61897561037
156.0 1.62021929852
156.2 1.62145868019
156.4 1.62269375208
156.6 1.62392451093
156.8 1.62515095344
157.0 1.62637307637
157.2 1.62759087646
157.4 1.62880435049
157.6 1.63001349522
157.8 1.63121830743
158.0 1.63241878394
158.2 1.63361492154
158.4 1.63480671705
158.6 1.63599416732
158.8 1.63717726918
159.0 1.63835601949
159.2 1.63953041511
159.4 1.64070045293
159.6 1.64186612983
159.8 1.64302744272
160.0 1.64418438851
160.2 1.64533696412
160.4 1.64648516649
160.6 1.64762899257
160.8 1.64876843932
161.0 1.64990350371
161.2 1.65103418272
161.4 1.65216047335
161.6 1.65328237261
161.8 1.6543998775
162.0 1.65551298507
162.2 1.65662169235
162.4 1.65772599639
162.6 1.65882589427
162.8 1.65992138305
163.0 1.66101245983
163.2 1.66209912171
163.4 1.66318136579
163.6 1.66425918921
163.8 1.66533258909
164.0 1.66640156258
164.2 1.66746610685
164.4 1.66852621906
164.6 1.66958189639
164.8 1.67063313604
165.0 1.67167993521
165.2 1.67272229113
165.4 1.67376020102
165.6 1.67479366212
165.8 1.67582267169
166.0 1.67684722699
166.2 1.67786732529
166.4 1.6788829639
166.6 1.6798941401
166.8 1.6809008512
167.0 1.68190309455
167.2 1.68290086746
167.4 1.68389416729
167.6 1.68488299139
167.8 1.68586733715
168.0 1.68684720193
168.2 1.68782258315
168.4 1.6887934782
168.6 1.68975988451
168.8 1.6907217995
169.0 1.69167922062
169.2 1.69263214533
169.4 1.69358057109
169.6 1.69452449538
169.8 1.69546391569
170.0 1.69639882953
170.2 1.69732923441
170.4 1.69825512786
170.6 1.69917650741
170.8 1.70009337062
171.0 1.70100571505
171.2 1.70191353828
171.4 1.70281683788
171.6 1.70371561148
171.8 1.70460985666
172.0 1.70549957106
172.2 1.70638475231
172.4 1.70726539806
172.6 1.70814150596
172.8 1.7090130737
173.0 1.70988009895
173.2 1.7107425794
173.4 1.71160051277
173.6 1.71245389678
173.8 1.71330272915
174.0 1.71414700763
174.2 1.71498672998
174.4 1.71582189397
174.6 1.71665249737
174.8 1.71747853797
175.0 1.71830001359
175.2 1.71911692204
175.4 1.71992926114
175.6 1.72073702874
175.8 1.72154022269
176.0 1.72233884086
176.2 1.72313288112
176.4 1.72392234136
176.6 1.72470721949
176.8 1.72548751341
177.0 1.72626322106
177.2 1.72703434037
177.4 1.72780086929
177.6 1.72856280579
177.8 1.72932014784
178.0 1.73007289343
178.2 1.73082104055
178.4 1.73156458722
178.6 1.73230353146
178.8 1.73303787131
179.0 1.73376760482
179.2 1.73449273004
179.4 1.73521324505
179.6 1.73592914793
179.8 1.73664043678
180.0 1.73734710972
180.2 1.73804916485
180.4 1.73874660032
180.6 1.73943941428
180.8 1.74012760487
181.0 1.74081117027
181.2 1.74149010867
181.4 1.74216441826
181.6 1.74283409725
181.8 1.74349914385
182.0 1.74415955631
182.2 1.74481533286
182.4 1.74546647176
182.6 1.74611297128
182.8 1.74675482971
183.0 1.74739204533
183.2 1.74802461645
183.4 1.7486525414
183.6 1.74927581849
183.8 1.74989444609
184.0 1.75050842253
184.2 1.7511177462
184.4 1.75172241546
184.6 1.75232242872
184.8 1.75291778438
185.0 1.75350848085
185.2 1.75409451657
185.4 1.75467588997
185.6 1.75525259952
185.8 1.75582464368
186.0 1.75639202092
186.2 1.75695472975
186.4 1.75751276867
186.6 1.75806613618
186.8 1.75861483083
187.0 1.75915885115
187.2 1.7596981957
187.4 1.76023286305
187.6 1.76076285176
187.8 1.76128816044
188.0 1.76180878769
188.2 1.76232473212
188.4 1.76283599236
188.6 1.76334256705
188.8 1.76384445486
189.0 1.76434165443
189.2 1.76483416446
189.4 1.76532198363
189.6 1.76580511065
189.8 1.76628354423
190.0 1.7667572831
190.2 1.767226326
190.4 1.76769067168
190.6 1.76815031891
190.8 1.76860526647
191.0 1.76905551316
191.2 1.76950105776
191.4 1.7699418991
191.6 1.77037803601
191.8 1.77080946732
192.0 1.7712361919
192.2 1.7716582086
192.4 1.77207551631
192.6 1.77248811391
192.8 1.77289600031
193.0 1.77329917442
193.2 1.77369763518
193.4 1.77409138152
193.6 1.7744804124
193.8 1.77486472678
194.0 1.77524432365
194.2 1.77561920198
194.4 1.7759893608
194.6 1.7763547991
194.8 1.77671551593
195.0 1.77707151032
195.2 1.77742278132
195.4 1.77776932801
195.6 1.77811114946
195.8 1.77844824476
196.0 1.77878061302
196.2 1.77910825335
196.4 1.77943116489
196.6 1.77974934677
196.8 1.78006279815
197.0 1.78037151819
197.2 1.78067550608
197.4 1.78097476101
197.6 1.78126928217
197.8 1.7815590688
198.0 1.78184412011
198.2 1.78212443536
198.4 1.78240001379
198.6 1.78267085467
198.8 1.78293695729
199.0 1.78319832094
199.2 1.78345494491
199.4 1.78370682854
199.6 1.78395397114
199.8 1.78419637207
200.0 1.78443403067
200.2 1.78466694633
200.4 1.78489511841
200.6 1.78511854631
200.8 1.78533722944
201.0 1.78555116722
201.2 1.78576035907
201.4 1.78596480445
201.6 1.7861645028
201.8 1.7863594536
202.0 1.78654965634
202.2 1.78673511049
202.4 1.78691581558
202.6 1.78709177111
202.8 1.78726297663
203.0 1.78742943168
203.2 1.78759113581
203.4 1.7877480886
203.6 1.78790028962
203.8 1.78804773848
204.0 1.78819043478
204.2 1.78832837815
204.4 1.78846156821
204.6 1.78859000461
204.8 1.78871368701
205.0 1.78883261509
205.2 1.78894678852
205.4 1.789056207
205.6 1.78916087025
205.8 1.78926077797
206.0 1.78935592992
206.2 1.78944632583
206.4 1.78953196546
206.6 1.7896128486
206.8 1.78968897501
207.0 1.7897603445
207.2 1.78982695689
207.4 1.78988881198
207.6 1.78994590963
207.8 1.78999824967
208.0 1.79004583196
208.2 1.79008865639
208.4 1.79012672284
208.6 1.7901600312
208.8 1.79018858139
209.0 1.79021237334
209.2 1.79023140697
209.4 1.79024568224
209.6 1.7902551991
209.8 1.79025995755
210.0 1.79025995755
210.2 1.79025519912
210.4 1.79024568226
210.6 1.790231407
210.8 1.79021237338
211.0 1.79018858145
211.2 1.79016003127
211.4 1.79012672291
211.6 1.79008865648
211.8 1.79004583206
212.0 1.78999824977
212.2 1.78994590974
212.4 1.7898888121
212.6 1.78982695701
212.8 1.78976034464
213.0 1.78968897516
213.2 1.78961284875
213.4 1.78953196563
213.6 1.78944632601
213.8 1.78935593011
214.0 1.78926077817
214.2 1.78916087045
214.4 1.78905620722
214.6 1.78894678874
214.8 1.78883261532
215.0 1.78871368726
215.2 1.78859000487
215.4 1.78846156847
215.6 1.78832837842
215.8 1.78819043507
216.0 1.78804773877
216.2 1.78790028992
216.4 1.78774808891
216.6 1.78759113613
216.8 1.78742943201
217.0 1.78726297697
217.2 1.78709177146
217.4 1.78691581593
217.6 1.78673511086
217.8 1.78654965671
218.0 1.78635945399
218.2 1.7861645032
218.4 1.78596480485
218.6 1.78576035949
218.8 1.78555116764
219.0 1.78533722988
219.2 1.78511854676
219.4 1.78489511886
219.6 1.78466694679
219.8 1.78443403115
220.0 1.78419637255
220.2 1.78395397163
220.4 1.78370682904
220.6 1.78345494542
220.8 1.78319832145
221.0 1.78293695782
221.2 1.78267085521
221.4 1.78240001434
221.6 1.78212443591
221.8 1.78184412068
222.0 1.78155906937
222.2 1.78126928276
222.4 1.7809747616
222.6 1.78067550668
222.8 1.7803715188
223.0 1.78006279877
223.2 1.7797493474
223.4 1.77943116553
223.6 1.779108254
223.8 1.77878061368
224.0 1.77844824543
224.2 1.77811115014
224.4 1.7777693287
224.6 1.77742278202
224.8 1.77707151102
225.0 1.77671551664
225.2 1.77635479982
225.4 1.77598936153
225.6 1.77561920272
225.8 1.7752443244
226.0 1.77486472754
226.2 1.77448041317
226.4 1.7740913823
226.6 1.77369763597
226.8 1.77329917522
227.0 1.77289600111
227.2 1.77248811472
227.4 1.77207551713
227.6 1.77165820943
227.8 1.77123619274
228.0 1.77080946817
228.2 1.77037803687
228.4 1.76994189997
228.6 1.76950105864
228.8 1.76905551404
229.0 1.76860526737
229.2 1.76815031982
229.4 1.76769067259
229.6 1.76722632692
229.8 1.76675728403
230.0 1.76628354517
230.2 1.7658051116
230.4 1.76532198459
230.6 1.76483416543
230.8 1.76434165541
231.0 1.76384445584
231.2 1.76334256805
231.4 1.76283599336
231.6 1.76232473313
231.8 1.7618087887
232.0 1.76128816147
232.2 1.7607628528
232.4 1.76023286409
232.6 1.75969819676
232.8 1.75915885222
233.0 1.7586148319
233.2 1.75806613726
233.4 1.75751276976
233.6 1.75695473085
233.8 1.75639202203
234.0 1.75582464479
234.2 1.75525260064
234.4 1.7546758911
234.6 1.75409451771
234.8 1.753508482
235.0 1.75291778553
235.2 1.75232242989
235.4 1.75172241664
235.6 1.75111774738
235.8 1.75050842372
236.0 1.74989444729
236.2 1.7492758197
236.4 1.74865254261
236.6 1.74802461767
236.8 1.74739204656
237.0 1.74675483095
237.2 1.74611297253
237.4 1.74546647302
237.6 1.74481533412
237.8 1.74415955758
238.0 1.74349914514
238.2 1.74283409854
238.4 1.74216441956
238.6 1.74149010998
238.8 1.74081117159
239.0 1.74012760619
239.2 1.73943941561
239.4 1.73874660166
239.6 1.7380491662
239.8 1.73734711107
240.0 1.73664043814
240.2 1.7359291493
240.4 1.73521324642
240.6 1.73449273142
240.8 1.73376760621
241.0 1.73303787271
241.2 1.73230353287
241.4 1.73156458864
241.6 1.73082104198
241.8 1.73007289486
242.0 1.72932014928
242.2 1.72856280724
242.4 1.72780087075
242.6 1.72703434183
242.8 1.72626322253
243.0 1.72548751489
243.2 1.72470722097
243.4 1.72392234285
243.6 1.72313288262
243.8 1.72233884237
244.0 1.72154022421
244.2 1.72073703026
244.4 1.71992926267
244.6 1.71911692358
244.8 1.71830001514
245.0 1.71747853953
245.2 1.71665249893
245.4 1.71582189554
245.6 1.71498673156
245.8 1.71414700922
246.0 1.71330273074
246.2 1.71245389838
246.4 1.71160051438
246.6 1.71074258101
246.8 1.70988010057
247.0 1.70901307533
247.2 1.7081415076
247.4 1.7072653997
247.6 1.70638475396
247.8 1.70549957271
248.0 1.70460985832
248.2 1.70371561315
248.4 1.70281683956
248.6 1.70191353996
248.8 1.70100571674
249.0 1.70009337232
249.2 1.69917650911
249.4 1.69825512957
249.6 1.69732923613
249.8 1.69639883126
250.0 1.69546391743
250.2 1.69452449712
250.4 1.69358057284
250.6 1.69263214708
250.8 1.69167922238
251.0 1.69072180127
251.2 1.68975988628
251.4 1.68879347998
251.6 1.68782258494
251.8 1.68684720373
252.0 1.68586733895
252.2 1.6848829932
252.4 1.6838941691
252.6 1.68290086928
252.8 1.68190309637
253.0 1.68090085304
253.2 1.67989414193
253.4 1.67888296574
253.6 1.67786732715
253.8 1.67684722885
254.0 1.67582267355
254.2 1.67479366399
254.4 1.6737602029
254.6 1.67272229301
254.8 1.6716799371
255.0 1.67063313793
255.2 1.66958189829
255.4 1.66852622096
255.6 1.66746610876
255.8 1.6664015645
256.0 1.66533259101
256.2 1.66425919114
256.4 1.66318136773
256.6 1.66209912365
256.8 1.66101246178
257.0 1.65992138501
257.2 1.65882589623
257.4 1.65772599836
257.6 1.65662169432
257.8 1.65551298705
258.0 1.65439987948
258.2 1.6532823746
258.4 1.65216047535
258.6 1.65103418472
258.8 1.64990350572
259.0 1.64876844134
259.2 1.64762899459
259.4 1.64648516852
259.6 1.64533696615
259.8 1.64418439055
260.0 1.64302744476
260.2 1.64186613188
260.4 1.64070045498
260.6 1.63953041717
260.8 1.63835602155
261.0 1.63717727125
261.2 1.63599416939
261.4 1.63480671913
261.6 1.63361492362
261.8 1.63241878602
262.0 1.63121830953
262.2 1.63001349731
262.4 1.62880435259
262.6 1.62759087857
262.8 1.62637307848
263.0 1.62515095556
263.2 1.62392451305
263.4 1.62269375421
263.6 1.62145868232
263.8 1.62021930066
264.0 1.61897561252
264.2 1.6177276212
264.4 1.61647533003
264.6 1.61521874234
264.8 1.61395786146
265.0 1.61269269074
265.2 1.61142323355
265.4 1.61014949326
265.6 1.60887147326
265.8 1.60758917694
266.0 1.60630260772
266.2 1.605011769
266.4 1.60371666423
266.6 1.60241729685
266.8 1.6011136703
267.0 1.59980578806
267.2 1.5984936536
267.4 1.59717727041
267.6 1.59585664198
267.8 1.59453177183
268.0 1.59320266348
268.2 1.59186932046
268.4 1.59053174631
268.6 1.5891899446
268.8 1.58784391888
269.0 1.58649367274
269.2 1.58513920976
269.4 1.58378053354
269.6 1.5824176477
269.8 1.58105055585
270.0 1.57967926164
270.2 1.5783037687
270.4 1.57692408069
270.6 1.57554020128
270.8 1.57415213415
271.0 1.57275988298
271.2 1.57136345149
271.4 1.56996284337
271.6 1.56855806235
271.8 1.56714911217
272.0 1.56573599656
272.2 1.5643187193
272.4 1.56289728414
272.6 1.56147169485
272.8 1.56004195524
273.0 1.5586080691
273.2 1.55717004024
273.4 1.55572787249
273.6 1.55428156967
273.8 1.55283113564
274.0 1.55137657424
274.2 1.54991788935
274.4 1.54845508483
274.6 1.54698816458
274.8 1.5455171325
275.0 1.5440419925
275.2 1.54256274849
275.4 1.54107940442
275.6 1.53959196421
275.8 1.53810043184
276.0 1.53660481125
276.2 1.53510510643
276.4 1.53360132136
276.6 1.53209346004
276.8 1.53058152647
277.0 1.52906552468
277.2 1.5275454587
277.4 1.52602133256
277.6 1.52449315032
277.8 1.52296091603
278.0 1.52142463378
278.2 1.51988430763
278.4 1.5183399417
278.6 1.51679154008
278.8 1.51523910689
279.0 1.51368264625
279.2 1.5121221623
279.4 1.5105576592
279.6 1.50898914109
279.8 1.50741661215
280.0 1.50584007655
280.2 1.50425953849
280.4 1.50267500217
280.6 1.5010864718
280.8 1.4994939516
281.0 1.49789744581
281.2 1.49629695866
281.4 1.49469249442
281.6 1.49308405734
281.8 1.4914716517
282.0 1.48985528179
282.2 1.48823495191
282.4 1.48661066636
282.6 1.48498242945
282.8 1.48335024552
283.0 1.4817141189
283.2 1.48007405395
283.4 1.47843005501
283.6 1.47678212647
283.8 1.4751302727
284.0 1.4734744981
284.2 1.47181480705
284.4 1.47015120398
284.6 1.46848369331
284.8 1.46681227946
285.0 1.46513696689
285.2 1.46345776004
285.4 1.46177466338
285.6 1.46008768138
285.8 1.45839681852
286.0 1.4567020793
286.2 1.45500346823
286.4 1.45330098981
286.6 1.45159464858
286.8 1.44988444906
287.0 1.44817039582
287.2 1.44645249339
287.4 1.44473074634
287.6 1.44300515926
287.8 1.44127573673
288.0 1.43954248335
288.2 1.43780540372
288.4 1.43606450246
288.6 1.43431978419
288.8 1.43257125356
289.0 1.43081891521
289.2 1.42906277381
289.4 1.42730283401
289.6 1.42553910049
289.8 1.42377157795
290.0 1.42200027108
290.2 1.42022518459
290.4 1.4184463232
290.6 1.41666369163
290.8 1.41487729463
291.0 1.41308713694
291.2 1.41129322331
291.4 1.40949555853
291.6 1.40769414736
291.8 1.4058889946
292.0 1.40408010504
292.2 1.40226748349
292.4 1.40045113477
292.6 1.39863106371
292.8 1.39680727513
293.0 1.3949797739
293.2 1.39314856487
293.4 1.39131365291
293.6 1.38947504288
293.8 1.38763273969
294.0 1.38578674823
294.2 1.38393707339
294.4 1.38208372011
294.6 1.3802266933
294.8 1.37836599791
295.0 1.37650163887
295.2 1.37463362115
295.4 1.3727619497
295.6 1.37088662951
295.8 1.36900766555
296.0 1.36712506282
296.2 1.36523882633
296.4 1.36334896109
296.6 1.36145547212
296.8 1.35955836446
297.0 1.35765764314
297.2 1.35575331322
297.4 1.35384537976
297.6 1.35193384784
297.8 1.35001872253
298.0 1.34810000892
298.2 1.34617771211
298.4 1.34425183722
298.6 1.34232238936
298.8 1.34038937365
299.0 1.33845279525
299.2 1.33651265929
299.4 1.33456897093
299.6 1.33262173534
299.8 1.3306709577
300.0 1.32871664318
300.2 1.32675879698
300.4 1.32479742432
300.6 1.32283253039
300.8 1.32086412043
301.0 1.31889219966
301.2 1.31691677332
301.4 1.31493784668
301.6 1.31295542498
301.8 1.3109695135
302.0 1.30898011751
302.2 1.3069872423
302.4 1.30499089317
302.6 1.30299107543
302.8 1.30098779439
303.0 1.29898105537
303.2 1.29697086371
303.4 1.29495722476
303.6 1.29294014385
303.8 1.29091962637
304.0 1.28889567767
304.2 1.28686830314
304.4 1.28483750816
304.6 1.28280329813
304.8 1.28076567846
305.0 1.27872465457
305.2 1.27668023187
305.4 1.27463241581
305.6 1.27258121183
305.8 1.27052662538
306.0 1.26846866191
306.2 1.26640732691
306.4 1.26434262584
306.6 1.2622745642
306.8 1.26020314748
307.0 1.2581283812
307.2 1.25605027085
307.4 1.25396882198
307.6 1.2518840401
307.8 1.24979593077
308.0 1.24770449952
308.2 1.24560975193
308.4 1.24351169355
308.6 1.24141032997
308.8 1.23930566677
309.0 1.23719770954
309.2 1.23508646389
309.4 1.23297193543
309.6 1.23085412977
309.8 1.22873305256
310.0 1.22660870942
310.2 1.224481106
310.4 1.22235024795
310.6 1.22021614095
310.8 1.21807879066
311.0 1.21593820277
311.2 1.21379438295
311.4 1.21164733692
311.6 1.20949707038
311.8 1.20734358904
312.0 1.20518689863
312.2 1.20302700488
312.4 1.20086391353
312.6 1.19869763034
312.8 1.19652816104
313.0 1.19435551143
313.2 1.19217968726
313.4 1.19000069433
313.6 1.18781853842
313.8 1.18563322533
314.0 1.18344476088
314.2 1.18125315088
314.4 1.17905840115
314.6 1.17686051753
314.8 1.17465950586
315.0 1.172455372
315.2 1.17024812179
315.4 1.1680377611
315.6 1.16582429582
315.8 1.16360773182
316.0 1.161388075
316.2 1.15916533125
316.4 1.15693950649
316.6 1.15471060663
316.8 1.15247863759
317.0 1.1502436053
317.2 1.14800551572
317.4 1.14576437478
317.6 1.14352018844
317.8 1.14127296267
318.0 1.13902270344
318.2 1.13676941673
318.4 1.13451310853
318.6 1.13225378484
318.8 1.12999145167
319.0 1.12772611502
319.2 1.12545778092
319.4 1.12318645539
319.6 1.12091214448
319.8 1.11863485423
320.0 1.11635459069
320.2 1.11407135992
320.4 1.11178516799
320.6 1.10949602098
320.8 1.10720392498
321.0 1.10490888606
321.2 1.10261091035
321.4 1.10031000393
321.6 1.09800617294
321.8 1.09569942348
322.0 1.0933897617
322.2 1.09107719374
322.4 1.08876172573
322.6 1.08644336383
322.8 1.08412211421
323.0 1.08179798303
323.2 1.07947097648
323.4 1.07714110074
323.6 1.07480836199
323.8 1.07247276645
324.0 1.07013432031
324.2 1.0677930298
324.4 1.06544890114
324.6 1.06310194055
324.8 1.06075215428
325.0 1.05839954858
325.2 1.05604412968
325.4 1.05368590386
325.6 1.05132487739
325.8 1.04896105653
326.0 1.04659444758
326.2 1.04422505682
326.4 1.04185289055
326.6 1.03947795507
326.8 1.0371002567
327.0 1.03471980176
327.2 1.03233659657
327.4 1.02995064748
327.6 1.02756196081
327.8 1.02517054292
328.0 1.02277640017
328.2 1.02037953892
328.4 1.01797996554
328.6 1.01557768641
328.8 1.01317270791
